"","timestamp","temperature","datetime","file"
"6970",1750743724008,22.5,2025-06-24 05:42:04.008,"Makalu.csv"
"6971",1750746662999,22.1,2025-06-24 06:31:02.999,"Makalu.csv"
"6972",1750753920649,22.6,2025-06-24 08:32:00.649,"Makalu.csv"
"6973",1750758900653,23.1,2025-06-24 09:55:00.653,"Makalu.csv"
"6974",1750761182536,23.2,2025-06-24 10:33:02.536,"Makalu.csv"
"6975",1750768441045,23.5,2025-06-24 12:34:01.045,"Makalu.csv"
"6976",1750775703049,23.7,2025-06-24 14:35:03.049,"Makalu.csv"
"6977",1750782961445,23.7,2025-06-24 16:36:01.445,"Makalu.csv"
"6978",1750790220134,23.6,2025-06-24 18:37:00.134,"Makalu.csv"
"6979",1750797480805,23.4,2025-06-24 20:38:00.805,"Makalu.csv"
"6980",1750804742447,23.3,2025-06-24 22:39:02.447,"Makalu.csv"
"6981",1750812001490,23.1,2025-06-25 00:40:01.49,"Makalu.csv"
"6982",1750819261324,23.1,2025-06-25 02:41:01.324,"Makalu.csv"
"6983",1750826520119,23,2025-06-25 04:42:00.119,"Makalu.csv"
"6984",1750833781324,23.1,2025-06-25 06:43:01.324,"Makalu.csv"
"6985",1750841042958,23,2025-06-25 08:44:02.958,"Makalu.csv"
"6986",1750846442468,23.5,2025-06-25 10:14:02.468,"Makalu.csv"
"6987",1750848303667,23.6,2025-06-25 10:45:03.667,"Makalu.csv"
"6988",1750855562056,23.9,2025-06-25 12:46:02.056,"Makalu.csv"
"6989",1750862820172,23.9,2025-06-25 14:47:00.172,"Makalu.csv"
"6990",1750870080579,24,2025-06-25 16:48:00.579,"Makalu.csv"
"6991",1750877340717,23.8,2025-06-25 18:49:00.717,"Makalu.csv"
"6992",1750884601368,23.6,2025-06-25 20:50:01.368,"Makalu.csv"
"6993",1750891862300,23.4,2025-06-25 22:51:02.3,"Makalu.csv"
"6994",1750899121042,23.3,2025-06-26 00:52:01.042,"Makalu.csv"
"6995",1750906380585,23.1,2025-06-26 02:53:00.585,"Makalu.csv"
"6996",1750913640266,23.1,2025-06-26 04:54:00.266,"Makalu.csv"
"6997",1750920900948,23.3,2025-06-26 06:55:00.948,"Makalu.csv"
"6998",1750928164152,23.7,2025-06-26 08:56:04.152,"Makalu.csv"
"6999",1750935421278,23.9,2025-06-26 10:57:01.278,"Makalu.csv"
"7000",1750942681138,24.1,2025-06-26 12:58:01.138,"Makalu.csv"
"7001",1750949939977,24.1,2025-06-26 14:58:59.977,"Makalu.csv"
"7002",1750957200653,24,2025-06-26 17:00:00.653,"Makalu.csv"
"7003",1751008005740,23.4,2025-06-27 07:06:45.74,"Makalu.csv"
"7004",1751015221371,23.6,2025-06-27 09:07:01.371,"Makalu.csv"
"7005",1751022480076,23.2,2025-06-27 11:08:00.076,"Makalu.csv"
"7006",1751027644539,23.7,2025-06-27 12:34:04.539,"Makalu.csv"
"7007",1751029743331,23.4,2025-06-27 13:09:03.331,"Makalu.csv"
"7008",1751031123071,22.9,2025-06-27 13:32:03.071,"Makalu.csv"
"7009",1751032862868,22.4,2025-06-27 14:01:02.868,"Makalu.csv"
"7010",1751037002150,22.7,2025-06-27 15:10:02.15,"Makalu.csv"
"7011",1751044261418,22.7,2025-06-27 17:11:01.418,"Makalu.csv"
"7012",1751051520384,22.6,2025-06-27 19:12:00.384,"Makalu.csv"
"7013",1751066038272,23,2025-06-27 23:13:58.272,"Makalu.csv"
"7014",1751073240484,22.9,2025-06-28 01:14:00.484,"Makalu.csv"
"7015",1751080501254,22.4,2025-06-28 03:15:01.254,"Makalu.csv"
"7016",1751087761140,22.2,2025-06-28 05:16:01.14,"Makalu.csv"
"7017",1751095021007,22.7,2025-06-28 07:17:01.007,"Makalu.csv"
"7018",1751101082663,23.2,2025-06-28 08:58:02.663,"Makalu.csv"
"7019",1751102283331,23.3,2025-06-28 09:18:03.331,"Makalu.csv"
"7020",1751109540742,23.6,2025-06-28 11:19:00.742,"Makalu.csv"
"7021",1751116801128,23.8,2025-06-28 13:20:01.128,"Makalu.csv"
"7022",1751124060625,23.8,2025-06-28 15:21:00.625,"Makalu.csv"
"7023",1751131320889,23.7,2025-06-28 17:22:00.889,"Makalu.csv"
"7024",1751138581000,23.6,2025-06-28 19:23:01,"Makalu.csv"
"7025",1751145841551,23.7,2025-06-28 21:24:01.551,"Makalu.csv"
"7026",1751153101023,23.7,2025-06-28 23:25:01.023,"Makalu.csv"
"7027",1751160360882,23.7,2025-06-29 01:26:00.882,"Makalu.csv"
"7028",1751167620195,23.6,2025-06-29 03:27:00.195,"Makalu.csv"
"7029",1751174880818,23.6,2025-06-29 05:28:00.818,"Makalu.csv"
"7030",1751182139956,23.8,2025-06-29 07:28:59.956,"Makalu.csv"
"7031",1751189400999,24.3,2025-06-29 09:30:00.999,"Makalu.csv"
"7032",1751196661573,24.5,2025-06-29 11:31:01.573,"Makalu.csv"
"7033",1751203920618,24.7,2025-06-29 13:32:00.618,"Makalu.csv"
"7034",1751211181330,24.4,2025-06-29 15:33:01.33,"Makalu.csv"
"7035",1751218441069,24.3,2025-06-29 17:34:01.069,"Makalu.csv"
"7036",1751225580959,24,2025-06-29 19:33:00.959,"Makalu.csv"
"7037",1751225704126,24.1,2025-06-29 19:35:04.126,"Makalu.csv"
"7038",1751228164615,23.9,2025-06-29 20:16:04.615,"Makalu.csv"
"7039",1751232961754,24,2025-06-29 21:36:01.754,"Makalu.csv"
"7040",1751233683497,23.9,2025-06-29 21:48:03.497,"Makalu.csv"
"7041",1751238482585,23.4,2025-06-29 23:08:02.585,"Makalu.csv"
"7042",1751240222974,23.3,2025-06-29 23:37:02.974,"Makalu.csv"
"7043",1751247481221,22.9,2025-06-30 01:38:01.221,"Makalu.csv"
"7044",1751254742119,22.8,2025-06-30 03:39:02.119,"Makalu.csv"
"7045",1751258522353,22.3,2025-06-30 04:42:02.353,"Makalu.csv"
"7046",1751261703124,21.8,2025-06-30 05:35:03.124,"Makalu.csv"
"7047",1751262004189,21.8,2025-06-30 05:40:04.189,"Makalu.csv"
"7048",1751269263375,21.7,2025-06-30 07:41:03.375,"Makalu.csv"
"7049",1751274722143,22.2,2025-06-30 09:12:02.143,"Makalu.csv"
"7050",1751276523514,22.5,2025-06-30 09:42:03.514,"Makalu.csv"
"7051",1751281800981,23,2025-06-30 11:10:00.981,"Makalu.csv"
"7052",1751283782840,23.1,2025-06-30 11:43:02.84,"Makalu.csv"
"7053",1751291043497,23.3,2025-06-30 13:44:03.497,"Makalu.csv"
"7054",1751298301715,23.4,2025-06-30 15:45:01.715,"Makalu.csv"
"7055",1751305560662,23.5,2025-06-30 17:46:00.662,"Makalu.csv"
"7056",1751312822501,23.5,2025-06-30 19:47:02.501,"Makalu.csv"
"7057",1751320080847,23.4,2025-06-30 21:48:00.847,"Makalu.csv"
"7058",1751327341076,23.2,2025-06-30 23:49:01.076,"Makalu.csv"
"7059",1751334601788,22.8,2025-07-01 01:50:01.788,"Makalu.csv"
"7060",1751341860947,22.7,2025-07-01 03:51:00.947,"Makalu.csv"
"7061",1751349121074,22.9,2025-07-01 05:52:01.074,"Makalu.csv"
"7062",1751356381000,23.2,2025-07-01 07:53:01,"Makalu.csv"
"7063",1751363640573,23.4,2025-07-01 09:54:00.573,"Makalu.csv"
"7064",1751370902455,23.6,2025-07-01 11:55:02.455,"Makalu.csv"
"7065",1751378161754,23.8,2025-07-01 13:56:01.754,"Makalu.csv"
"7066",1751385421037,23.8,2025-07-01 15:57:01.037,"Makalu.csv"
"7067",1751392681336,23.8,2025-07-01 17:58:01.336,"Makalu.csv"
"7068",1751399940435,23.7,2025-07-01 19:59:00.435,"Makalu.csv"
"7069",1751407200864,23.6,2025-07-01 22:00:00.864,"Makalu.csv"
"7070",1751414462438,23.5,2025-07-02 00:01:02.438,"Makalu.csv"
"7071",1751421721157,23.4,2025-07-02 02:02:01.157,"Makalu.csv"
"7072",1751428983400,23.4,2025-07-02 04:03:03.4,"Makalu.csv"
"7073",1751436240846,23.6,2025-07-02 06:04:00.846,"Makalu.csv"
"7074",1751443502308,23.7,2025-07-02 08:05:02.308,"Makalu.csv"
"7075",1751450761246,23.9,2025-07-02 10:06:01.246,"Makalu.csv"
"7076",1751458020459,24.1,2025-07-02 12:07:00.459,"Makalu.csv"
"7077",1751465281382,24.2,2025-07-02 14:08:01.382,"Makalu.csv"
"7078",1751472543545,24.1,2025-07-02 16:09:03.545,"Makalu.csv"
"7079",1751479801283,24.1,2025-07-02 18:10:01.283,"Makalu.csv"
"7080",1751487060754,24.1,2025-07-02 20:11:00.754,"Makalu.csv"
"7081",1751494322028,24.1,2025-07-02 22:12:02.028,"Makalu.csv"
"7082",1751501581809,24,2025-07-03 00:13:01.809,"Makalu.csv"
"7083",1751508843195,24,2025-07-03 02:14:03.195,"Makalu.csv"
"7084",1751516101020,24,2025-07-03 04:15:01.02,"Makalu.csv"
"7085",1751523360890,23.6,2025-07-03 06:16:00.89,"Makalu.csv"
"7086",1751530501401,23.1,2025-07-03 08:15:01.401,"Makalu.csv"
"7087",1751530567543,23.2,2025-07-03 08:16:07.543,"Makalu.csv"
"7088",1751537821014,23.4,2025-07-03 10:17:01.014,"Makalu.csv"
"7089",1751540943022,23.4,2025-07-03 11:09:03.022,"Makalu.csv"
"7090",1751545082074,23.6,2025-07-03 12:18:02.074,"Makalu.csv"
"7091",1751550782210,23.8,2025-07-03 13:53:02.21,"Makalu.csv"
"7092",1751552343900,23.7,2025-07-03 14:19:03.9,"Makalu.csv"
"7093",1752663600000,23.4,2025-07-16 11:00:00,"Makalu.csv"
"7094",1752670800000,22.9,2025-07-16 13:00:00,"Makalu.csv"
"7095",1752678000000,22.8,2025-07-16 15:00:00,"Makalu.csv"
"7096",1752685200000,22.9,2025-07-16 17:00:00,"Makalu.csv"
"7097",1752692400000,23.1,2025-07-16 19:00:00,"Makalu.csv"
"7098",1752699600000,23,2025-07-16 21:00:00,"Makalu.csv"
"7099",1752706800000,23.2,2025-07-16 23:00:00,"Makalu.csv"
"7100",1752714000000,23,2025-07-17 01:00:00,"Makalu.csv"
"7101",1752728400000,22.8,2025-07-17 05:00:00,"Makalu.csv"
"7102",1752735600000,22.4,2025-07-17 07:00:00,"Makalu.csv"
"7103",1752742800000,22.5,2025-07-17 09:00:00,"Makalu.csv"
"7104",1752750000000,22.9,2025-07-17 11:00:00,"Makalu.csv"
"7105",1752757200000,23,2025-07-17 13:00:00,"Makalu.csv"
"7106",1752764400000,23,2025-07-17 15:00:00,"Makalu.csv"
"7107",1752771600000,22.9,2025-07-17 17:00:00,"Makalu.csv"
"7108",1752778800000,22.9,2025-07-17 19:00:00,"Makalu.csv"
"7109",1752786000000,22.9,2025-07-17 21:00:00,"Makalu.csv"
"7110",1752793200000,22.9,2025-07-17 23:00:00,"Makalu.csv"
"7111",1752800400000,22.9,2025-07-18 01:00:00,"Makalu.csv"
"7112",1752807600000,22.9,2025-07-18 03:00:00,"Makalu.csv"
"7113",1752814800000,22.8,2025-07-18 05:00:00,"Makalu.csv"
"7114",1752822000000,22.9,2025-07-18 07:00:00,"Makalu.csv"
"7115",1752829200000,23.1,2025-07-18 09:00:00,"Makalu.csv"
"7116",1752836400000,23.4,2025-07-18 11:00:00,"Makalu.csv"
"7117",1752843600000,23.4,2025-07-18 13:00:00,"Makalu.csv"
"7118",1752850800000,23.6,2025-07-18 15:00:00,"Makalu.csv"
"7119",1752858000000,23.6,2025-07-18 17:00:00,"Makalu.csv"
"7120",1752865200000,23.6,2025-07-18 19:00:00,"Makalu.csv"
"7121",1752872400000,23.3,2025-07-18 21:00:00,"Makalu.csv"
"7122",1752879600000,23.2,2025-07-18 23:00:00,"Makalu.csv"
"7123",1752886800000,23.2,2025-07-19 01:00:00,"Makalu.csv"
"7124",1752894000000,23.1,2025-07-19 03:00:00,"Makalu.csv"
"7125",1752901200000,23.1,2025-07-19 05:00:00,"Makalu.csv"
"7126",1752908400000,23.3,2025-07-19 07:00:00,"Makalu.csv"
"7127",1752915600000,23.4,2025-07-19 09:00:00,"Makalu.csv"
"7128",1752922800000,23.6,2025-07-19 11:00:00,"Makalu.csv"
"7129",1752930000000,23.9,2025-07-19 13:00:00,"Makalu.csv"
"7130",1752937200000,23.8,2025-07-19 15:00:00,"Makalu.csv"
"7131",1752944400000,23.8,2025-07-19 17:00:00,"Makalu.csv"
"7132",1752951600000,23.8,2025-07-19 19:00:00,"Makalu.csv"
"7133",1752958800000,23.6,2025-07-19 21:00:00,"Makalu.csv"
"7134",1752966000000,23.5,2025-07-19 23:00:00,"Makalu.csv"
"7135",1752973200000,23.4,2025-07-20 01:00:00,"Makalu.csv"
"7136",1752980400000,23.4,2025-07-20 03:00:00,"Makalu.csv"
"7137",1752987600000,23.4,2025-07-20 05:00:00,"Makalu.csv"
"7138",1752994800000,23.6,2025-07-20 07:00:00,"Makalu.csv"
"7139",1753002000000,23.8,2025-07-20 09:00:00,"Makalu.csv"
"7140",1753009200000,23.9,2025-07-20 11:00:00,"Makalu.csv"
"7141",1753016400000,24,2025-07-20 13:00:00,"Makalu.csv"
"7142",1753034400000,24.2,2025-07-20 18:00:00,"Makalu.csv"
"7143",1753041600000,24.1,2025-07-20 20:00:00,"Makalu.csv"
"7144",1753048800000,23.9,2025-07-20 22:00:00,"Makalu.csv"
"7145",1753056000000,23.8,2025-07-21,"Makalu.csv"
"7146",1753063200000,23.7,2025-07-21 02:00:00,"Makalu.csv"
"7147",1753070400000,23.7,2025-07-21 04:00:00,"Makalu.csv"
"7148",1753077600000,23.7,2025-07-21 06:00:00,"Makalu.csv"
"7149",1753084800000,23.8,2025-07-21 08:00:00,"Makalu.csv"
"7150",1753092000000,24,2025-07-21 10:00:00,"Makalu.csv"
"7151",1753099200000,24.1,2025-07-21 12:00:00,"Makalu.csv"
"7152",1753106400000,24,2025-07-21 14:00:00,"Makalu.csv"
"7153",1753113600000,24.1,2025-07-21 16:00:00,"Makalu.csv"
"7154",1753120800000,23.9,2025-07-21 18:00:00,"Makalu.csv"
"7155",1753128000000,23.8,2025-07-21 20:00:00,"Makalu.csv"
"7156",1753135200000,23.7,2025-07-21 22:00:00,"Makalu.csv"
"7157",1753142400000,23.6,2025-07-22,"Makalu.csv"
"7158",1753149600000,23.5,2025-07-22 02:00:00,"Makalu.csv"
"7159",1753156800000,23.5,2025-07-22 04:00:00,"Makalu.csv"
"7160",1753164000000,23.5,2025-07-22 06:00:00,"Makalu.csv"
"7161",1753171200000,23.6,2025-07-22 08:00:00,"Makalu.csv"
"7162",1753185600000,24.1,2025-07-22 12:00:00,"Makalu.csv"
"7163",1753192800000,23.9,2025-07-22 14:00:00,"Makalu.csv"
"7164",1753200000000,24.1,2025-07-22 16:00:00,"Makalu.csv"
"7165",1753207200000,24,2025-07-22 18:00:00,"Makalu.csv"
"7166",1753221600000,23.7,2025-07-22 22:00:00,"Makalu.csv"
"7167",1753228800000,23.6,2025-07-23,"Makalu.csv"
"7168",1753236000000,23.5,2025-07-23 02:00:00,"Makalu.csv"
"7169",1753243200000,23.5,2025-07-23 04:00:00,"Makalu.csv"
"7170",1753250400000,23.5,2025-07-23 06:00:00,"Makalu.csv"
"7171",1753264800000,23.7,2025-07-23 10:00:00,"Makalu.csv"
"7172",1753272000000,23.7,2025-07-23 12:00:00,"Makalu.csv"
"7173",1753279200000,23.7,2025-07-23 14:00:00,"Makalu.csv"
"7174",1753286400000,23.7,2025-07-23 16:00:00,"Makalu.csv"
"7175",1753293600000,23.6,2025-07-23 18:00:00,"Makalu.csv"
"7176",1753300800000,23.6,2025-07-23 20:00:00,"Makalu.csv"
"7177",1753308000000,23.5,2025-07-23 22:00:00,"Makalu.csv"
"7178",1753315200000,23.5,2025-07-24,"Makalu.csv"
"7179",1753322400000,23.4,2025-07-24 02:00:00,"Makalu.csv"
"7180",1753329600000,23.4,2025-07-24 04:00:00,"Makalu.csv"
"7181",1753336800000,23.4,2025-07-24 06:00:00,"Makalu.csv"
"7182",1753344000000,23.5,2025-07-24 08:00:00,"Makalu.csv"
"7183",1753351200000,23.7,2025-07-24 10:00:00,"Makalu.csv"
"7184",1753358400000,23.9,2025-07-24 12:00:00,"Makalu.csv"
"7185",1753365600000,24,2025-07-24 14:00:00,"Makalu.csv"
"7186",1753372800000,24,2025-07-24 16:00:00,"Makalu.csv"
"7187",1753380000000,23.9,2025-07-24 18:00:00,"Makalu.csv"
"7188",1753387200000,23.8,2025-07-24 20:00:00,"Makalu.csv"
"7189",1753394400000,23.7,2025-07-24 22:00:00,"Makalu.csv"
"7190",1753401600000,23.6,2025-07-25,"Makalu.csv"
"7191",1753408800000,23.5,2025-07-25 02:00:00,"Makalu.csv"
"7192",1753416000000,23.5,2025-07-25 04:00:00,"Makalu.csv"
"7193",1753423200000,23.5,2025-07-25 06:00:00,"Makalu.csv"
"7194",1753430400000,23.6,2025-07-25 08:00:00,"Makalu.csv"
"7195",1753437600000,23.9,2025-07-25 10:00:00,"Makalu.csv"
"7196",1753444800000,23.9,2025-07-25 12:00:00,"Makalu.csv"
"7197",1753452000000,24,2025-07-25 14:00:00,"Makalu.csv"
"7198",1753459200000,24.1,2025-07-25 16:00:00,"Makalu.csv"
"7200",1753477200000,23.7,2025-07-25 21:00:00,"Makalu.csv"
"7201",1753484400000,23.4,2025-07-25 23:00:00,"Makalu.csv"
"7202",1753491600000,23.8,2025-07-26 01:00:00,"Makalu.csv"
"7203",1753498800000,23.9,2025-07-26 03:00:00,"Makalu.csv"
"7204",1753506000000,23.7,2025-07-26 05:00:00,"Makalu.csv"
"7205",1753513200000,23.6,2025-07-26 07:00:00,"Makalu.csv"
"7206",1753516800000,23.1,2025-07-26 08:00:00,"Makalu.csv"
"7207",1753520400000,23.1,2025-07-26 09:00:00,"Makalu.csv"
"7208",1753527600000,22.7,2025-07-26 11:00:00,"Makalu.csv"
"7209",1753531200000,23.2,2025-07-26 12:00:00,"Makalu.csv"
"7210",1753534800000,23.3,2025-07-26 13:00:00,"Makalu.csv"
"7211",1753542000000,23.6,2025-07-26 15:00:00,"Makalu.csv"
"7212",1753549200000,23.6,2025-07-26 17:00:00,"Makalu.csv"
"7213",1753556400000,23.7,2025-07-26 19:00:00,"Makalu.csv"
"7214",1753563600000,23.3,2025-07-26 21:00:00,"Makalu.csv"
"7215",1753570800000,23.7,2025-07-26 23:00:00,"Makalu.csv"
"7216",1753578000000,23.6,2025-07-27 01:00:00,"Makalu.csv"
"7217",1753585200000,23.7,2025-07-27 03:00:00,"Makalu.csv"
"7218",1753592400000,23.5,2025-07-27 05:00:00,"Makalu.csv"
"7219",1753599600000,23.5,2025-07-27 07:00:00,"Makalu.csv"
"7220",1753606800000,23.6,2025-07-27 09:00:00,"Makalu.csv"
"7221",1753614000000,23.7,2025-07-27 11:00:00,"Makalu.csv"
"7222",1753621200000,24,2025-07-27 13:00:00,"Makalu.csv"
"7223",1753628400000,24,2025-07-27 15:00:00,"Makalu.csv"
"7224",1753635600000,24,2025-07-27 17:00:00,"Makalu.csv"
"7225",1753642800000,23.9,2025-07-27 19:00:00,"Makalu.csv"
"7226",1753650000000,23.9,2025-07-27 21:00:00,"Makalu.csv"
"7227",1753657200000,23.8,2025-07-27 23:00:00,"Makalu.csv"
"7228",1753664400000,23.7,2025-07-28 01:00:00,"Makalu.csv"
"7229",1753671600000,23.7,2025-07-28 03:00:00,"Makalu.csv"
"7230",1753678800000,23.7,2025-07-28 05:00:00,"Makalu.csv"
"7231",1753686000000,23.1,2025-07-28 07:00:00,"Makalu.csv"
"7232",1753689600000,22.6,2025-07-28 08:00:00,"Makalu.csv"
"7233",1753693200000,22.5,2025-07-28 09:00:00,"Makalu.csv"
"7234",1753696800000,23,2025-07-28 10:00:00,"Makalu.csv"
"7235",1753700400000,23.4,2025-07-28 11:00:00,"Makalu.csv"
"7236",1753707600000,23.8,2025-07-28 13:00:00,"Makalu.csv"
"7237",1753714800000,23.9,2025-07-28 15:00:00,"Makalu.csv"
"7238",1753722000000,23.9,2025-07-28 17:00:00,"Makalu.csv"
"7239",1753729200000,23.9,2025-07-28 19:00:00,"Makalu.csv"
"7240",1753736400000,23.6,2025-07-28 21:00:00,"Makalu.csv"
"7241",1753750800000,23.4,2025-07-29 01:00:00,"Makalu.csv"
"7242",1753750800000,23.4,2025-07-29 01:00:00,"Makalu.csv"
"7243",1753758000000,23.4,2025-07-29 03:00:00,"Makalu.csv"
"7244",1753758000000,23.4,2025-07-29 03:00:00,"Makalu.csv"
"7245",1753765200000,23.3,2025-07-29 05:00:00,"Makalu.csv"
"7246",1753765200000,23.3,2025-07-29 05:00:00,"Makalu.csv"
"7247",1753772400000,23.5,2025-07-29 07:00:00,"Makalu.csv"
"7248",1753772400000,23.5,2025-07-29 07:00:00,"Makalu.csv"
"7249",1753779600000,23.6,2025-07-29 09:00:00,"Makalu.csv"
"7250",1753779600000,23.6,2025-07-29 09:00:00,"Makalu.csv"
"7251",1753786800000,23.8,2025-07-29 11:00:00,"Makalu.csv"
"7252",1753786800000,23.8,2025-07-29 11:00:00,"Makalu.csv"
"7253",1753801200000,23.9,2025-07-29 15:00:00,"Makalu.csv"
"7254",1753801200000,23.9,2025-07-29 15:00:00,"Makalu.csv"
"7255",1753808400000,23.9,2025-07-29 17:00:00,"Makalu.csv"
"7256",1753808400000,23.9,2025-07-29 17:00:00,"Makalu.csv"
"7257",1753815600000,23.8,2025-07-29 19:00:00,"Makalu.csv"
"7258",1753815600000,23.8,2025-07-29 19:00:00,"Makalu.csv"
"7259",1753822800000,23.6,2025-07-29 21:00:00,"Makalu.csv"
"7260",1753822800000,23.6,2025-07-29 21:00:00,"Makalu.csv"
"7261",1753830000000,23.4,2025-07-29 23:00:00,"Makalu.csv"
"7262",1753830000000,23.4,2025-07-29 23:00:00,"Makalu.csv"
"7263",1753837200000,23.3,2025-07-30 01:00:00,"Makalu.csv"
"7264",1753844400000,23.3,2025-07-30 03:00:00,"Makalu.csv"
"7265",1753851600000,23.2,2025-07-30 05:00:00,"Makalu.csv"
"7266",1753858800000,23.4,2025-07-30 07:00:00,"Makalu.csv"
"7267",1753866000000,23.5,2025-07-30 09:00:00,"Makalu.csv"
"7268",1753873200000,23.8,2025-07-30 11:00:00,"Makalu.csv"
"7269",1753880400000,23.9,2025-07-30 13:00:00,"Makalu.csv"
"7270",1753887600000,23.9,2025-07-30 15:00:00,"Makalu.csv"
"7271",1753894800000,23.8,2025-07-30 17:00:00,"Makalu.csv"
"7273",1753912800000,23.5,2025-07-30 22:00:00,"Makalu.csv"
"7274",1753920000000,23.4,2025-07-31,"Makalu.csv"
"7275",1753927200000,23.3,2025-07-31 02:00:00,"Makalu.csv"
"7276",1753934400000,23.3,2025-07-31 04:00:00,"Makalu.csv"
"7277",1753941600000,23.3,2025-07-31 06:00:00,"Makalu.csv"
"7278",1753948800000,23.3,2025-07-31 08:00:00,"Makalu.csv"
"7279",1753956000000,23.6,2025-07-31 10:00:00,"Makalu.csv"
"7280",1753963200000,23.7,2025-07-31 12:00:00,"Makalu.csv"
"7281",1753970400000,23.6,2025-07-31 14:00:00,"Makalu.csv"
"7282",1753977600000,23.8,2025-07-31 16:00:00,"Makalu.csv"
"7283",1753984800000,23.7,2025-07-31 18:00:00,"Makalu.csv"
"7284",1753992000000,23.6,2025-07-31 20:00:00,"Makalu.csv"
"7285",1753999200000,23.4,2025-07-31 22:00:00,"Makalu.csv"
"7286",1754006400000,23.3,2025-08-01,"Makalu.csv"
"7287",1754013600000,23.2,2025-08-01 02:00:00,"Makalu.csv"
"7288",1754020800000,23.2,2025-08-01 04:00:00,"Makalu.csv"
"7289",1754028000000,23.2,2025-08-01 06:00:00,"Makalu.csv"
"7290",1754035200000,23.4,2025-08-01 08:00:00,"Makalu.csv"
"7291",1754042400000,23.6,2025-08-01 10:00:00,"Makalu.csv"
"7292",1754049600000,23.8,2025-08-01 12:00:00,"Makalu.csv"
"7293",1754056800000,23.9,2025-08-01 14:00:00,"Makalu.csv"
"7294",1754064000000,24,2025-08-01 16:00:00,"Makalu.csv"
"7295",1754071200000,23.8,2025-08-01 18:00:00,"Makalu.csv"
"7296",1754078400000,23.7,2025-08-01 20:00:00,"Makalu.csv"
"7297",1754092800000,23.4,2025-08-02,"Makalu.csv"
"7298",1754100000000,23.3,2025-08-02 02:00:00,"Makalu.csv"
"7299",1754107200000,23.3,2025-08-02 04:00:00,"Makalu.csv"
"7300",1754114400000,23.3,2025-08-02 06:00:00,"Makalu.csv"
"7301",1754121600000,23.4,2025-08-02 08:00:00,"Makalu.csv"
"7302",1754128800000,23.6,2025-08-02 10:00:00,"Makalu.csv"
"7303",1754136000000,23.9,2025-08-02 12:00:00,"Makalu.csv"
"7304",1754143200000,23.9,2025-08-02 14:00:00,"Makalu.csv"
"7305",1754150400000,23.9,2025-08-02 16:00:00,"Makalu.csv"
"7306",1754157600000,23.8,2025-08-02 18:00:00,"Makalu.csv"
"7307",1754164800000,23.7,2025-08-02 20:00:00,"Makalu.csv"
"7308",1754172000000,23.5,2025-08-02 22:00:00,"Makalu.csv"
"7309",1754179200000,23.4,2025-08-03,"Makalu.csv"
"7310",1754186400000,23.3,2025-08-03 02:00:00,"Makalu.csv"
"7311",1754193600000,23.3,2025-08-03 04:00:00,"Makalu.csv"
"7312",1754200800000,23.3,2025-08-03 06:00:00,"Makalu.csv"
"7313",1754208000000,23.4,2025-08-03 08:00:00,"Makalu.csv"
"7314",1754215200000,23.4,2025-08-03 10:00:00,"Makalu.csv"
"7315",1754222400000,23.7,2025-08-03 12:00:00,"Makalu.csv"
"7316",1754229600000,23.8,2025-08-03 14:00:00,"Makalu.csv"
"7317",1754236800000,23.6,2025-08-03 16:00:00,"Makalu.csv"
"7318",1754244000000,23.6,2025-08-03 18:00:00,"Makalu.csv"
"7319",1754251200000,23.4,2025-08-03 20:00:00,"Makalu.csv"
"7320",1754258400000,23.3,2025-08-03 22:00:00,"Makalu.csv"
"7321",1754265600000,23.2,2025-08-04,"Makalu.csv"
"7322",1754272800000,23.2,2025-08-04 02:00:00,"Makalu.csv"
"7323",1754280000000,23.1,2025-08-04 04:00:00,"Makalu.csv"
"7324",1754287200000,23.1,2025-08-04 06:00:00,"Makalu.csv"
"7325",1754294400000,23.2,2025-08-04 08:00:00,"Makalu.csv"
"7326",1754301600000,23.5,2025-08-04 10:00:00,"Makalu.csv"
"7327",1754308800000,23.6,2025-08-04 12:00:00,"Makalu.csv"
"7328",1754316000000,23.7,2025-08-04 14:00:00,"Makalu.csv"
"7329",1754323200000,23.9,2025-08-04 16:00:00,"Makalu.csv"
"7330",1754330400000,23.7,2025-08-04 18:00:00,"Makalu.csv"
"7331",1754337600000,23.4,2025-08-04 20:00:00,"Makalu.csv"
"7332",1754348400000,23.6,2025-08-04 23:00:00,"Makalu.csv"
"7333",1754355600000,23.5,2025-08-05 01:00:00,"Makalu.csv"
"7334",1754362800000,23.5,2025-08-05 03:00:00,"Makalu.csv"
"7335",1754370000000,23.4,2025-08-05 05:00:00,"Makalu.csv"
"7336",1754377200000,23.4,2025-08-05 07:00:00,"Makalu.csv"
"7337",1754380800000,23.1,2025-08-05 08:00:00,"Makalu.csv"
"7338",1754384400000,23,2025-08-05 09:00:00,"Makalu.csv"
"7339",1754391600000,22.9,2025-08-05 11:00:00,"Makalu.csv"
"7340",1754398800000,22.8,2025-08-05 13:00:00,"Makalu.csv"
"7341",1754406000000,22.8,2025-08-05 15:00:00,"Makalu.csv"
"7342",1754413200000,23.2,2025-08-05 17:00:00,"Makalu.csv"
"7343",1754420400000,22.9,2025-08-05 19:00:00,"Makalu.csv"
"7344",1754427600000,22.9,2025-08-05 21:00:00,"Makalu.csv"
"7345",1754434800000,23.1,2025-08-05 23:00:00,"Makalu.csv"
